Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints
20,2024,Mexico City Grand Prix,1248,9625,65,Mexico City,2024-10-27 14:00:00,18,Lance Stroll,STR,stroll,aston_martin,11.0,14.0,11,Lapped,0.0,0 days 00:00:25.072000,70.0,19.88867924528302,0.0,2.150943396226415,0 days 00:00:01.348000,24.0,86.0
20,2024,Mexico City Grand Prix,1248,9625,65,Mexico City,2024-10-27 14:00:00,43,Franco Colapinto,COL,colapinto,williams,12.0,16.0,12,Lapped,0.0,0 days 00:00:37.497000,70.0,19.88867924528302,0.0,2.150943396226415,0 days 00:00:01.612000,5.0,17.0
20,2024,Mexico City Grand Prix,1248,9625,65,Mexico City,2024-10-27 14:00:00,31,Esteban Ocon,OCO,ocon,alpine,13.0,0.0,13,Lapped,0.0,0 days 00:00:39.663000,70.0,19.88867924528302,0.0,2.150943396226415,0 days 00:00:01.671000,5.0,14.0
20,2024,Mexico City Grand Prix,1248,9625,65,Mexico City,2024-10-27 14:00:00,77,Valtteri Bottas,BOT,bottas,sauber,14.0,15.0,14,Lapped,0.0,0 days 00:00:42.227000,70.0,19.88867924528302,0.0,2.150943396226415,0 days 00:00:01.447000,0.0,0.0
20,2024,Mexico City Grand Prix,1248,9625,65,Mexico City,2024-10-27 14:00:00,24,Guanyu Zhou,ZHO,zhou,sauber,15.0,19.0,15,Lapped,0.0,0 days 00:01:01.722000,70.0,19.88867924528302,0.0,2.150943396226415,0 days 00:00:02.126000,0.0,0.0
20,2024,Mexico City Grand Prix,1248,9625,65,Mexico City,2024-10-27 14:00:00,30,Liam Lawson,LAW,lawson,rb,16.0,12.0,16,Lapped,0.0,0 days 00:01:04.466000,70.0,19.88867924528302,0.0,2.150943396226415,0 days 00:00:01.216000,2.0,36.0
20,2024,Mexico City Grand Prix,1248,9625,65,Mexico City,2024-10-27 14:00:00,11,Sergio Perez,PER,perez,red_bull,17.0,18.0,17,Lapped,0.0,0 days 00:01:13.284000,70.0,19.88867924528302,0.0,2.150943396226415,0 days 00:00:01.665000,150.0,512.0
20,2024,Mexico City Grand Prix,1248,9625,65,Mexico City,2024-10-27 14:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,18.0,13.0,R,Retired,0.0,0 days 02:46:00,15.0,19.88867924528302,0.0,2.150943396226415,0 days 00:00:01.222000,62.0,86.0
20,2024,Mexico City Grand Prix,1248,9625,65,Mexico City,2024-10-27 14:00:00,23,Alexander Albon,ALB,albon,williams,19.0,9.0,R,Retired,0.0,0 days 02:46:00,0.0,19.88867924528302,0.0,2.150943396226415,0 days 00:00:01.042000,12.0,17.0
20,2024,Mexico City Grand Prix,1248,9625,65,Mexico City,2024-10-27 14:00:00,22,Yuki Tsunoda,TSU,tsunoda,rb,20.0,11.0,R,Retired,0.0,0 days 02:46:00,0.0,19.88867924528302,0.0,2.150943396226415,0 days 00:00:01.183000,22.0,36.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,17.0,1,Finished,26.0,0 days 02:06:54.430000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:04.366000,393.0,544.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,31,Esteban Ocon,OCO,ocon,alpine,2.0,4.0,2,Finished,18.0,0 days 00:00:19.477000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:01.070000,23.0,49.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,10,Pierre Gasly,GAS,gasly,alpine,3.0,13.0,3,Finished,15.0,0 days 00:00:22.532000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:06.015000,26.0,49.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,63,George Russell,RUS,russell,mercedes,4.0,2.0,4,Finished,12.0,0 days 00:00:23.265000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:00.173000,192.0,382.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,16,Charles Leclerc,LEC,leclerc,ferrari,5.0,6.0,5,Finished,10.0,0 days 00:00:30.177000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:01.120000,307.0,557.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,4,Lando Norris,NOR,norris,mclaren,6.0,1.0,6,Finished,8.0,0 days 00:00:31.372000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:00,331.0,593.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,22,Yuki Tsunoda,TSU,tsunoda,rb,7.0,3.0,7,Finished,6.0,0 days 00:00:42.056000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:00.706000,28.0,44.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,81,Oscar Piastri,PIA,piastri,mclaren,8.0,8.0,8,Finished,4.0,0 days 00:00:44.943000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:01.281000,262.0,593.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,30,Liam Lawson,LAW,lawson,rb,9.0,5.0,9,Finished,2.0,0 days 00:00:50.452000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:01.079000,4.0,44.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,44,Lewis Hamilton,HAM,hamilton,mercedes,10.0,14.0,10,Finished,1.0,0 days 00:00:50.753000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:07.745000,190.0,382.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,11,Sergio Perez,PER,perez,red_bull,11.0,12.0,11,Finished,0.0,0 days 00:00:51.531000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:04.753000,151.0,544.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,50,Oliver Bearman,BEA,bearman,haas,12.0,15.0,12,Finished,0.0,0 days 00:00:57.085000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:07.824000,7.0,46.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,77,Valtteri Bottas,BOT,bottas,sauber,13.0,11.0,13,Finished,0.0,0 days 00:01:03.588000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:03.067000,0.0,0.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,14,Fernando Alonso,ALO,alonso,aston_martin,14.0,9.0,14,Finished,0.0,0 days 00:01:18.049000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:05.593000,62.0,86.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,24,Guanyu Zhou,ZHO,zhou,sauber,15.0,19.0,15,Finished,0.0,0 days 00:01:19.649000,69.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:08.858000,0.0,0.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,55,Carlos Sainz,SAI,sainz,ferrari,16.0,20.0,R,Retired,0.0,0 days 02:46:00,38.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:06.001000,244.0,557.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,43,Franco Colapinto,COL,colapinto,williams,17.0,16.0,R,Retired,0.0,0 days 02:46:00,30.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:07.865000,5.0,17.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,23,Alexander Albon,ALB,albon,williams,18.0,7.0,W,Did not start,0.0,0 days 02:46:00,0.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:01.252000,12.0,17.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,18,Lance Stroll,STR,stroll,aston_martin,19.0,10.0,W,Did not start,0.0,0 days 02:46:00,0.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:02.929000,24.0,86.0
21,2024,São Paulo Grand Prix,1249,9636,14,Interlagos,2024-11-03 12:30:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,20.0,18.0,D,Disqualified,0.0,0 days 02:46:00,0.0,21.66268656716418,0.582089552238806,0.735820895522388,0 days 00:00:08.218000,31.0,46.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,63,George Russell,RUS,russell,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:22:05.969000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00,217.0,425.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,2.0,10.0,2,Finished,18.0,0 days 00:00:07.313000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00.255000,208.0,425.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,55,Carlos Sainz,SAI,sainz,ferrari,3.0,2.0,3,Finished,15.0,0 days 00:00:11.906000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00.098000,259.0,584.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,4.0,4.0,4,Finished,12.0,0 days 00:00:14.283000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00.471000,319.0,584.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,5.0,5.0,5,Finished,10.0,0 days 00:00:16.582000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00.485000,403.0,555.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,4,Lando Norris,NOR,norris,mclaren,6.0,6.0,6,Finished,9.0,0 days 00:00:43.385000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00.696000,340.0,608.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,81,Oscar Piastri,PIA,piastri,mclaren,7.0,8.0,7,Finished,6.0,0 days 00:00:51.365000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00.712000,268.0,608.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,8.0,9.0,8,Finished,4.0,0 days 00:00:59.808000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00.750000,35.0,50.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,22,Yuki Tsunoda,TSU,tsunoda,rb,9.0,7.0,9,Finished,2.0,0 days 00:01:02.808000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00.717000,30.0,46.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,11,Sergio Perez,PER,perez,red_bull,10.0,15.0,10,Finished,1.0,0 days 00:01:03.114000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:01.843000,152.0,555.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,11.0,16.0,11,Finished,0.0,0 days 00:01:09.195000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:01.946000,62.0,86.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,12.0,12.0,12,Finished,0.0,0 days 00:01:09.803000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00.985000,14.0,50.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,24,Guanyu Zhou,ZHO,zhou,sauber,13.0,13.0,13,Finished,0.0,0 days 00:01:14.085000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:01.254000,0.0,0.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,43,Franco Colapinto,COL,colapinto,williams,14.0,20.0,14,Finished,0.0,0 days 00:01:15.172000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:01.434000,5.0,17.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,18,Lance Stroll,STR,stroll,aston_martin,15.0,18.0,15,Finished,0.0,0 days 00:01:24.102000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:02.172000,24.0,86.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,30,Liam Lawson,LAW,lawson,rb,16.0,14.0,16,Finished,0.0,0 days 00:01:31.005000,50.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:01.775000,4.0,46.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,31,Esteban Ocon,OCO,ocon,alpine,17.0,11.0,17,Lapped,0.0,0 days 00:00:02.060000,49.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00.909000,23.0,49.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,77,Valtteri Bottas,BOT,bottas,sauber,18.0,19.0,18,Lapped,0.0,0 days 00:00:11.285000,49.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:02.118000,0.0,0.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,23,Alexander Albon,ALB,albon,williams,19.0,17.0,R,Retired,0.0,0 days 02:46:00,25.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:02.113000,12.0,17.0
22,2024,Las Vegas Grand Prix,1250,9644,152,Las Vegas,2024-11-23 22:00:00,10,Pierre Gasly,GAS,gasly,alpine,20.0,3.0,R,Retired,0.0,0 days 02:46:00,15.0,17.825174825174827,0.0,2.8986013986013988,0 days 00:00:00.352000,26.0,49.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,1.0,2.0,1,Finished,25.0,0 days 01:31:05.323000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00,429.0,581.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,2.0,5.0,2,Finished,18.0,0 days 00:00:06.031000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00.332000,341.0,619.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,81,Oscar Piastri,PIA,piastri,mclaren,3.0,4.0,3,Finished,15.0,0 days 00:00:06.819000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00.309000,291.0,640.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,63,George Russell,RUS,russell,mercedes,4.0,1.0,4,Finished,12.0,0 days 00:00:14.104000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00.055000,235.0,446.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,10,Pierre Gasly,GAS,gasly,alpine,5.0,11.0,5,Finished,10.0,0 days 00:00:16.782000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00.917000,36.0,59.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,55,Carlos Sainz,SAI,sainz,ferrari,6.0,7.0,6,Finished,8.0,0 days 00:00:17.476000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00.521000,272.0,619.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,7.0,8.0,7,Finished,6.0,0 days 00:00:19.867000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00.688000,68.0,92.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,24,Guanyu Zhou,ZHO,zhou,sauber,8.0,12.0,8,Finished,4.0,0 days 00:00:25.360000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00.981000,4.0,4.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,9.0,10.0,9,Finished,2.0,0 days 00:00:32.177000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00.867000,16.0,54.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,4,Lando Norris,NOR,norris,mclaren,10.0,3.0,10,Finished,2.0,0 days 00:00:35.762000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00.252000,349.0,640.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,77,Valtteri Bottas,BOT,bottas,sauber,11.0,13.0,11,Finished,0.0,0 days 00:00:50.243000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:01.211000,0.0,4.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,12.0,6.0,12,Finished,0.0,0 days 00:00:56.122000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00.491000,211.0,446.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,22,Yuki Tsunoda,TSU,tsunoda,rb,13.0,14.0,13,Finished,0.0,0 days 00:01:01.100000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:01.251000,30.0,46.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,30,Liam Lawson,LAW,lawson,rb,14.0,17.0,14,Finished,0.0,0 days 00:01:02.656000,57.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:01.891000,4.0,46.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,23,Alexander Albon,ALB,albon,williams,15.0,16.0,15,Lapped,0.0,0 days 00:00:12.969000,56.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:01.870000,12.0,17.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,16.0,18.0,R,Retired,0.0,0 days 02:46:00,39.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:01.922000,37.0,54.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,11,Sergio Perez,PER,perez,red_bull,17.0,9.0,R,Retired,0.0,0 days 02:46:00,38.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:00.905000,152.0,581.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,18,Lance Stroll,STR,stroll,aston_martin,18.0,15.0,R,Retired,0.0,0 days 02:46:00,8.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:01.391000,24.0,92.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,43,Franco Colapinto,COL,colapinto,williams,19.0,19.0,R,Retired,0.0,0 days 02:46:00,0.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:02.074000,5.0,17.0
23,2024,Qatar Grand Prix,1251,9655,150,Lusail,2024-12-01 19:00:00,31,Esteban Ocon,OCO,ocon,alpine,20.0,20.0,R,Retired,0.0,0 days 02:46:00,0.0,18.926490066225167,0.0,1.6576158940397352,0 days 00:00:02.194000,23.0,59.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,4,Lando Norris,NOR,norris,mclaren,1.0,1.0,1,Finished,25.0,0 days 01:26:33.291000,58.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00,374.0,666.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,55,Carlos Sainz,SAI,sainz,ferrari,2.0,3.0,2,Finished,18.0,0 days 00:00:05.832000,58.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.229000,290.0,652.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,3.0,19.0,3,Finished,15.0,0 days 00:00:31.928000,58.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.707000,356.0,652.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,44,Lewis Hamilton,HAM,hamilton,mercedes,4.0,16.0,4,Finished,12.0,0 days 00:00:36.483000,58.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:01.292000,223.0,468.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,63,George Russell,RUS,russell,mercedes,5.0,6.0,5,Finished,10.0,0 days 00:00:37.538000,58.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.537000,245.0,468.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,6.0,4.0,6,Finished,8.0,0 days 00:00:49.847000,58.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.350000,437.0,589.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,10,Pierre Gasly,GAS,gasly,alpine,7.0,5.0,7,Finished,6.0,0 days 00:01:12.560000,58.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.389000,42.0,65.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,27,Nico Hulkenberg,HUL,hulkenberg,haas,8.0,7.0,8,Finished,4.0,0 days 00:01:15.554000,58.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.291000,41.0,58.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,9.0,8.0,9,Finished,2.0,0 days 00:01:22.373000,58.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.601000,70.0,94.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,81,Oscar Piastri,PIA,piastri,mclaren,10.0,2.0,10,Finished,1.0,0 days 00:01:23.821000,58.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.209000,292.0,666.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,23,Alexander Albon,ALB,albon,williams,11.0,18.0,11,Lapped,0.0,0 days 00:00:11.251000,57.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:01.226000,12.0,17.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,22,Yuki Tsunoda,TSU,tsunoda,rb,12.0,11.0,12,Lapped,0.0,0 days 00:00:14.738000,57.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.824000,30.0,46.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,24,Guanyu Zhou,ZHO,zhou,sauber,13.0,15.0,13,Lapped,0.0,0 days 00:00:17.304000,57.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:01.285000,4.0,4.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,18,Lance Stroll,STR,stroll,aston_martin,14.0,13.0,14,Lapped,0.0,0 days 00:00:18.473000,57.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:01.134000,24.0,94.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,61,Jack Doohan,DOO,doohan,alpine,15.0,17.0,15,Lapped,0.0,0 days 00:00:26.555000,57.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:01.510000,0.0,65.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,20,Kevin Magnussen,MAG,kevin_magnussen,haas,16.0,14.0,16,Lapped,0.0,0 days 00:01:17.597000,57.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:01.037000,16.0,58.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,30,Liam Lawson,LAW,lawson,rb,17.0,12.0,17,Retired,0.0,0 days 02:46:00,55.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.877000,4.0,46.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,77,Valtteri Bottas,BOT,bottas,sauber,18.0,9.0,R,Retired,0.0,0 days 02:46:00,30.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.609000,0.0,4.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,43,Franco Colapinto,COL,colapinto,williams,19.0,20.0,R,Retired,0.0,0 days 02:46:00,26.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:01.317000,5.0,17.0
24,2024,Abu Dhabi Grand Prix,1252,9662,70,Yas Marina Circuit,2024-12-08 17:00:00,11,Sergio Perez,PER,perez,red_bull,20.0,10.0,R,Retired,0.0,0 days 02:46:00,0.0,26.76824324324324,0.0,1.9006756756756755,0 days 00:00:00.669000,152.0,589.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,4,Lando Norris,NOR,norris,mclaren,1.0,1.0,1,Finished,25.0,0 days 01:42:06.304000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:00,25.0,27.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,1,Max Verstappen,VER,max_verstappen,red_bull,2.0,3.0,2,Finished,18.0,0 days 00:00:00.895000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:00.385000,18.0,18.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,63,George Russell,RUS,russell,mercedes,3.0,4.0,3,Finished,15.0,0 days 00:00:08.481000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:00.450000,15.0,27.0
1,2025,Australian Grand Prix,1254,9693,10,Melbourne,2025-03-16 15:00:00,12,Andrea Kimi Antonelli,ANT,antonelli,mercedes,4.0,16.0,4,Finished,12.0,0 days 00:00:10.135000,57.0,15.707865168539326,0.3258426966292135,3.475280898876405,0 days 00:00:01.429000,12.0,27.0
