Round,Year,RaceName,MeetingKey,SessionKey,CircuitKey,CircuitShortName,StartDate,DriverNumber,FullName,Abbreviation,DriverId,TeamId,Position,GridPosition,ClassifiedPosition,Status,Points,Time,Laps,AirTemp,RainFall,WindSpeed,QualiTime,DriverPoints,ConstructorPoints,TeamAverageFinishEWMA,EWMAFinishPosition,relevance_score
2,2026,Chinese Grand Prix,1280,11245,49,Shanghai,2026-03-15 15:00:00,5,Gabriel Bortoleto,BOR,bortoleto,audi,21.0,16.0,W,Did not start,0.0,0 days 02:46:00,0.0,15.572368421052632,0.0,2.193421052631579,0 days 00:00:01.485000,2.0,2.0,17.360000000000003,10.601154621490371,2.0
2,2026,Chinese Grand Prix,1280,11245,49,Shanghai,2026-03-15 15:00:00,23,Alexander Albon,ALB,albon,williams,22.0,22.0,W,Did not start,0.0,0 days 02:46:00,0.0,15.572368421052632,0.0,2.193421052631579,0 days 00:00:02.708000,0.0,2.0,25.76263494537203,13.056724439859515,1.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:28:03.403000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:00,72.0,135.0,5.370567746340709,3.0550392347128086,22.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,81,Oscar Piastri,PIA,piastri,mclaren,2.0,3.0,2,Finished,18.0,0 days 00:00:13.722000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:00.354000,21.0,46.0,30.002658289841193,16.632546837388677,21.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,3.0,4.0,3,Finished,15.0,0 days 00:00:15.270000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:00.525000,49.0,90.0,8.568359069113432,4.0773782265002865,20.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,63,George Russell,RUS,russell,mercedes,4.0,2.0,4,Finished,12.0,0 days 00:00:15.754000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:00.298000,63.0,135.0,5.370567746340709,2.3155285082963237,19.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,1,Lando Norris,NOR,norris,mclaren,5.0,5.0,5,Finished,10.0,0 days 00:00:23.479000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:00.631000,25.0,46.0,30.002658289841193,13.370111452452514,18.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,6.0,6.0,6,Finished,8.0,0 days 00:00:25.037000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:00.789000,41.0,90.0,8.568359069113432,4.4909808439086,17.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,10,Pierre Gasly,GAS,gasly,alpine,7.0,7.0,7,Finished,6.0,0 days 00:00:32.340000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:00.913000,15.0,16.0,21.59082015925334,9.132829316377503,16.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,3,Max Verstappen,VER,max_verstappen,red_bull,8.0,11.0,8,Finished,4.0,0 days 00:00:32.677000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:01.484000,12.0,16.0,22.54366055587832,10.659798063059561,15.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,30,Liam Lawson,LAW,lawson,rb,9.0,14.0,9,Finished,2.0,0 days 00:00:50.180000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:01.717000,10.0,14.0,21.669165706842758,9.980412908676861,14.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,31,Esteban Ocon,OCO,ocon,haas,10.0,12.0,10,Finished,1.0,0 days 00:00:51.216000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:01.531000,1.0,18.0,19.454838820294043,12.410725636757387,13.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,27,Nico Hulkenberg,HUL,hulkenberg,audi,11.0,13.0,11,Finished,0.0,0 days 00:00:52.280000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:01.580000,0.0,2.0,25.558400000000002,13.858011122801862,12.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,6,Isack Hadjar,HAD,hadjar,red_bull,12.0,8.0,12,Finished,0.0,0 days 00:00:56.154000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:01.200000,4.0,16.0,22.54366055587832,12.405552787615632,11.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,5,Gabriel Bortoleto,BOR,bortoleto,audi,13.0,9.0,13,Finished,0.0,0 days 00:00:59.078000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:01.212000,2.0,2.0,25.558400000000002,16.424508033455766,10.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,41,Arvid Lindblad,LIN,arvid_lindblad,rb,14.0,10.0,14,Finished,0.0,0 days 00:00:59.848000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:01.331000,4.0,14.0,21.669165706842758,8.6912,9.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,55,Carlos Sainz,SAI,sainz,williams,15.0,16.0,15,Finished,0.0,0 days 00:01:05.008000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:02.149000,2.0,2.0,28.695559375963697,10.63060061476096,8.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,43,Franco Colapinto,COL,colapinto,alpine,16.0,15.0,16,Finished,0.0,0 days 00:01:05.773000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:01.849000,1.0,16.0,21.59082015925334,12.45799083384102,7.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,11,Sergio Perez,PER,perez,cadillac,17.0,19.0,17,Finished,0.0,0 days 00:01:32.453000,53.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:03.428000,0.0,0.0,24.304000000000002,15.730555609990459,6.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,18.0,21.0,18,Lapped,0.0,0 days 00:00:26.548000,52.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:03.868000,0.0,0.0,32.19304138538056,15.405401740500631,5.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,77,Valtteri Bottas,BOT,bottas,cadillac,19.0,20.0,19,Lapped,0.0,0 days 00:00:42.621000,52.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:03.552000,0.0,0.0,24.304000000000002,15.045614423749614,4.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,23,Alexander Albon,ALB,albon,williams,20.0,17.0,20,Lapped,0.0,0 days 00:00:05.067000,51.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:02.310000,0.0,2.0,28.695559375963697,18.064958753538185,3.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,18,Lance Stroll,STR,stroll,aston_martin,21.0,22.0,R,Retired,0.0,0 days 02:46:00,30.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:04.142000,0.0,0.0,32.19304138538056,16.787647038333816,2.0
3,2026,Japanese Grand Prix,1281,11253,46,Suzuka,2026-03-29 14:00:00,87,Oliver Bearman,BEA,bearman,haas,22.0,18.0,R,Retired,0.0,0 days 02:46:00,20.0,18.556410256410256,0.0,1.9506410256410256,0 days 00:00:02.312000,17.0,18.0,19.454838820294043,7.044113185026346,1.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,1.0,1.0,1,Finished,25.0,0 days 01:33:19.273000,57.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:00,100.0,180.0,5.163049808389912,1.9042172632736356,22.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,1,Lando Norris,NOR,norris,mclaren,2.0,4.0,2,Finished,18.0,0 days 00:00:03.264000,57.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:00.385000,51.0,94.0,17.121169647530124,8.682849039079105,21.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,81,Oscar Piastri,PIA,piastri,mclaren,3.0,7.0,3,Finished,15.0,0 days 00:00:27.092000,57.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:00.534000,43.0,94.0,17.121169647530124,8.438320608451017,20.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,63,George Russell,RUS,russell,mercedes,4.0,5.0,4,Finished,12.0,0 days 00:00:43.051000,57.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:00.399000,80.0,180.0,5.163049808389912,3.2588325436503824,19.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,3,Max Verstappen,VER,max_verstappen,red_bull,5.0,2.0,5,Finished,10.0,0 days 00:00:48.949000,57.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:00.166000,26.0,30.0,21.11921064458646,9.170311147746208,18.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,6.0,6.0,6,Finished,8.0,0 days 00:00:53.753000,57.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:00.521000,51.0,110.0,8.81007799040991,5.336031571319785,17.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,43,Franco Colapinto,COL,colapinto,alpine,7.0,8.0,7,Finished,6.0,0 days 00:01:01.871000,57.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:00.964000,7.0,23.0,22.37996087007147,14.441515966890048,16.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,8.0,3.0,8,Finished,4.0,0 days 00:01:04.245000,57.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:00.345000,59.0,110.0,8.81007799040991,3.4740464196601257,15.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,55,Carlos Sainz,SAI,sainz,williams,9.0,13.0,9,Finished,2.0,0 days 00:01:22.072000,57.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:01.742000,4.0,5.0,32.22604612542403,13.077464270494822,14.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,23,Alexander Albon,ALB,albon,williams,10.0,15.0,10,Finished,1.0,0 days 00:01:30.972000,57.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:01.922000,1.0,5.0,32.22604612542403,19.148581851556802,13.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,87,Oliver Bearman,BEA,bearman,haas,11.0,12.0,11,Lapped,0.0,0 days 00:00:06.400000,56.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:01.542000,17.0,18.0,26.48012908092938,15.419409801411593,12.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,5,Gabriel Bortoleto,BOR,bortoleto,audi,12.0,21.0,12,Lapped,0.0,0 days 00:00:09.353000,56.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:05.939000,2.0,2.0,24.685696,14.506783534720537,11.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,31,Esteban Ocon,OCO,ocon,haas,13.0,14.0,13,Lapped,0.0,0 days 00:00:13.873000,56.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:01.974000,1.0,18.0,26.48012908092938,11.06071928017325,10.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,41,Arvid Lindblad,LIN,arvid_lindblad,rb,14.0,16.0,14,Lapped,0.0,0 days 00:00:44.781000,56.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:02.335000,4.0,14.0,22.414432911010813,11.664128,9.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,15.0,17.0,15,Lapped,0.0,0 days 00:01:14.964000,56.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:03.300000,0.0,0.0,36.00493820956745,16.858376765820278,8.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,11,Sergio Perez,PER,perez,cadillac,16.0,20.0,16,Lapped,0.0,0 days 00:01:17.513000,56.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:04.169000,0.0,0.0,30.85376,16.4414444683958,7.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,18,Lance Stroll,STR,stroll,aston_martin,17.0,18.0,17,Lapped,0.0,0 days 00:01:22.631000,56.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:03.366000,0.0,0.0,36.00493820956745,19.14656469686688,6.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,77,Valtteri Bottas,BOT,bottas,cadillac,18.0,19.0,18,Lapped,0.0,0 days 00:01:08.255000,55.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:03.831000,0.0,0.0,30.85376,17.26007034644983,5.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,27,Nico Hulkenberg,HUL,hulkenberg,audi,19.0,10.0,R,Retired,0.0,0 days 02:46:00,7.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:01.641000,0.0,2.0,24.685696,12.25752489403282,4.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,30,Liam Lawson,LAW,lawson,rb,20.0,11.0,R,Retired,0.0,0 days 02:46:00,6.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:01.701000,10.0,14.0,22.414432911010813,9.431381679817818,3.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,10,Pierre Gasly,GAS,gasly,alpine,21.0,9.0,R,Retired,0.0,0 days 02:46:00,4.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 00:00:01.012000,16.0,23.0,22.37996087007147,7.9384448992061,2.0
4,2026,Miami Grand Prix,1284,11280,151,Miami,2026-05-03 13:00:00,6,Isack Hadjar,HAD,hadjar,red_bull,22.0,22.0,R,Retired,0.0,0 days 02:46:00,4.0,27.12559523809524,0.0178571428571428,1.1517857142857142,0 days 02:46:00,4.0,30.0,21.11921064458646,12.178443226550879,1.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,1.0,2.0,1,Finished,25.0,0 days 01:28:15.758000,68.0,12.84875,0.0,3.015625,0 days 00:00:00.068000,131.0,219.0,5.071741915691561,1.3978555958403995,22.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,2.0,5.0,2,Finished,18.0,0 days 00:00:10.768000,68.0,12.84875,0.0,3.015625,0 days 00:00:00.290000,72.0,147.0,11.716434315780361,5.707853891380705,21.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,3,Max Verstappen,VER,max_verstappen,red_bull,3.0,6.0,3,Finished,15.0,0 days 00:00:11.276000,68.0,12.84875,0.0,3.015625,0 days 00:00:00.329000,43.0,57.0,24.412452683618042,6.834936905008332,20.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,4.0,8.0,4,Finished,12.0,0 days 00:00:44.151000,68.0,12.84875,0.0,3.015625,0 days 00:00:00.398000,75.0,147.0,11.716434315780361,6.0085804246504555,19.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,6,Isack Hadjar,HAD,hadjar,red_bull,5.0,7.0,5,Lapped,10.0,0 days 00:00:05.033000,67.0,12.84875,0.0,3.015625,0 days 00:00:00.357000,14.0,57.0,24.412452683618042,17.678515019682386,18.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,43,Franco Colapinto,COL,colapinto,alpine,6.0,10.0,6,Lapped,8.0,0 days 00:00:19.510000,67.0,12.84875,0.0,3.015625,0 days 00:00:01.119000,15.0,35.0,25.527182782831446,10.274267025431621,17.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,30,Liam Lawson,LAW,lawson,rb,7.0,12.0,7,Lapped,6.0,0 days 00:00:34.235000,67.0,12.84875,0.0,3.015625,0 days 00:00:01.319000,16.0,21.0,28.90235048084476,15.349807939119842,16.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,10,Pierre Gasly,GAS,gasly,alpine,8.0,14.0,8,Lapped,4.0,0 days 00:00:34.572000,67.0,12.84875,0.0,3.015625,0 days 00:00:01.609000,20.0,35.0,25.527182782831446,15.252915755650685,15.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,55,Carlos Sainz,SAI,sainz,williams,9.0,15.0,9,Lapped,2.0,0 days 00:00:58.014000,67.0,12.84875,0.0,3.015625,0 days 00:00:01.695000,6.0,7.0,24.819460295186573,10.79408427901772,14.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,87,Oliver Bearman,BEA,bearman,haas,10.0,16.0,10,Lapped,1.0,0 days 00:00:59.049000,67.0,12.84875,0.0,3.015625,0 days 00:00:01.838000,18.0,19.0,25.091256795608928,12.9445403126211,13.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,81,Oscar Piastri,PIA,piastri,mclaren,11.0,4.0,11,Lapped,0.0,0 days 00:00:12.699000,66.0,12.84875,0.0,3.015625,0 days 00:00:00.203000,48.0,106.0,10.333314644913253,5.392861067718448,12.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,27,Nico Hulkenberg,HUL,hulkenberg,audi,12.0,11.0,12,Lapped,0.0,0 days 00:00:14.182000,66.0,12.84875,0.0,3.015625,0 days 00:00:01.308000,0.0,2.0,28.221706240000003,16.03331095337444,11.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,5,Gabriel Bortoleto,BOR,bortoleto,audi,13.0,13.0,13,Lapped,0.0,0 days 00:00:21.156000,66.0,12.84875,0.0,3.015625,0 days 00:00:01.493000,2.0,2.0,28.221706240000003,13.102984755277035,10.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,31,Esteban Ocon,OCO,ocon,haas,14.0,17.0,14,Lapped,0.0,0 days 00:01:08.635000,66.0,12.84875,0.0,3.015625,0 days 00:00:02.267000,1.0,19.0,25.091256795608928,12.146716483276231,9.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,18,Lance Stroll,STR,stroll,aston_martin,15.0,22.0,15,Lapped,0.0,0 days 00:00:18.397000,64.0,12.84875,0.0,3.015625,0 days 00:00:03.617000,0.0,0.0,33.76217281220968,17.94448846662143,8.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,77,Valtteri Bottas,BOT,bottas,cadillac,16.0,21.0,16,Lapped,0.0,0 days 00:00:53.390000,64.0,12.84875,0.0,3.015625,0 days 00:00:03.694000,0.0,0.0,32.615654400000004,17.674430952437927,7.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,11,Sergio Perez,PER,perez,cadillac,17.0,20.0,R,Retired,0.0,0 days 02:46:00,39.0,12.84875,0.0,3.015625,0 days 00:00:02.851000,0.0,0.0,32.615654400000004,16.194235566094154,6.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,1,Lando Norris,NOR,norris,mclaren,18.0,3.0,R,Retired,0.0,0 days 02:46:00,38.0,12.84875,0.0,3.015625,0 days 00:00:00.151000,58.0,106.0,10.333314644913253,4.9404535771948055,5.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,63,George Russell,RUS,russell,mercedes,19.0,1.0,R,Retired,0.0,0 days 02:46:00,29.0,12.84875,0.0,3.015625,0 days 00:00:00,88.0,219.0,5.071741915691561,3.6738863192061686,4.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,20.0,19.0,R,Retired,0.0,0 days 02:46:00,23.0,12.84875,0.0,3.015625,0 days 00:00:02.618000,0.0,0.0,33.76217281220968,15.817685776960921,3.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,23,Alexander Albon,ALB,albon,williams,21.0,18.0,R,Retired,0.0,0 days 02:46:00,11.0,12.84875,0.0,3.015625,0 days 00:00:02.273000,1.0,7.0,24.819460295186573,14.025376014684994,2.0
5,2026,Canadian Grand Prix,1285,11291,23,Montreal,2026-05-24 16:00:00,41,Arvid Lindblad,LIN,arvid_lindblad,rb,22.0,9.0,W,Did not start,0.0,0 days 02:46:00,0.0,12.84875,0.0,3.015625,0 days 00:00:00.702000,5.0,21.0,28.90235048084476,12.972216320000001,1.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,12,Kimi Antonelli,ANT,antonelli,mercedes,1.0,1.0,1,Finished,25.0,0 days 02:23:31.243000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:00,156.0,244.0,13.431566442904288,1.1750564621697759,22.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,44,Lewis Hamilton,HAM,hamilton,ferrari,2.0,3.0,2,Finished,18.0,0 days 00:00:06.271000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:00.228000,90.0,165.0,8.515231098943358,3.63145571220751,21.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,6,Isack Hadjar,HAD,hadjar,red_bull,3.0,5.0,3,Finished,15.0,0 days 00:00:23.394000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:00.383000,29.0,72.0,15.221479180791938,10.578546608660249,20.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,81,Oscar Piastri,PIA,piastri,mclaren,4.0,7.0,4,Finished,12.0,0 days 00:00:24.261000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:00.573000,60.0,118.0,20.786658443761834,8.532858869796117,19.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,30,Liam Lawson,LAW,lawson,rb,5.0,10.0,5,Finished,10.0,0 days 00:00:26.553000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:01.361000,26.0,39.0,28.957034211571695,10.67391549321273,18.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,41,Arvid Lindblad,LIN,arvid_lindblad,rb,6.0,15.0,6,Finished,8.0,0 days 00:00:29.010000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:02.197000,13.0,39.0,28.957034211571695,18.0277751808,17.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,10,Pierre Gasly,GAS,gasly,alpine,7.0,9.0,7,Finished,6.0,0 days 00:00:30.369000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:01.175000,26.0,41.0,19.071960424445834,11.1912829324863,16.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,23,Alexander Albon,ALB,albon,williams,8.0,11.0,8,Finished,4.0,0 days 00:00:33.413000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:01.736000,5.0,11.0,27.72056252988209,17.9311654464614,15.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,31,Esteban Ocon,OCO,ocon,haas,9.0,17.0,9,Finished,2.0,0 days 00:00:37.140000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:02.671000,3.0,21.0,24.48015299006793,13.184555252641541,14.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,14,Fernando Alonso,ALO,alonso,aston_martin,10.0,21.0,10,Finished,1.0,0 days 00:00:41.899000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:03.298000,1.0,1.0,34.455356037372255,18.159781741862805,13.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,5,Gabriel Bortoleto,BOR,bortoleto,audi,11.0,16.0,11,Finished,0.0,0 days 00:00:42.748000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:02.632000,2.0,2.0,26.417550745600003,13.045313292321897,12.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,63,George Russell,RUS,russell,mercedes,12.0,6.0,12,Finished,0.0,0 days 00:00:43.353000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:00.394000,88.0,244.0,13.431566442904288,12.256509980450714,11.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,27,Nico Hulkenberg,HUL,hulkenberg,audi,13.0,13.0,13,Finished,0.0,0 days 00:00:44.102000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:01.851000,0.0,2.0,26.417550745600003,13.774656819484754,10.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,43,Franco Colapinto,COL,colapinto,alpine,14.0,14.0,14,Finished,0.0,0 days 00:00:48.964000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:01.944000,15.0,41.0,19.071960424445834,7.880677491189913,9.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,11,Sergio Perez,PER,perez,cadillac,15.0,18.0,15,Finished,0.0,0 days 00:00:49.153000,78.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:02.696000,0.0,0.0,32.830887935999996,16.645463649081428,8.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,55,Carlos Sainz,SAI,sainz,williams,16.0,12.0,16,Retired,0.0,0 days 02:46:00,70.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:01.764000,6.0,11.0,27.72056252988209,9.789397082767797,7.0
6,2026,Monaco Grand Prix,1286,11299,22,Monte Carlo,2026-06-07 15:00:00,16,Charles Leclerc,LEC,leclerc,ferrari,17.0,4.0,R,Retired,0.0,0 days 02:46:00,64.0,23.677403846153844,0.0,0.8418269230769231,0 days 00:00:00.300000,75.0,165.0,8.515231098943358,4.8837753868462,6.0
